id,comment_text,target,cleaned_comment,tokenized_comment,sequence
049646c63c4e04b9,tuberculosis  pages on dotsrntcp   i had recently started a wikipage on rntcp and only later did i realise that you had contributed a lot towards tuberculosis previously and that had discussed about the need for includingintegrating dots on the wikipage tuberculosis treatment now it looks odd to have a separate page for rntcp without one for dots what shall i do      ,0.0,tuberculosi page dotsrntcp recent start wikipag rntcp later realis contribut lot toward tuberculosi previous discuss need includingintegr dot wikipag tuberculosi treatment look odd separ page rntcp without one dot shall,"['tuberculosi', 'page', 'dotsrntcp', 'recent', 'start', 'wikipag', 'rntcp', 'later', 'realis', 'contribut', 'lot', 'toward', 'tuberculosi', 'previous', 'discuss', 'need', 'includingintegr', 'dot', 'wikipag', 'tuberculosi', 'treatment', 'look', 'odd', 'separ', 'page', 'rntcp', 'without', 'one', 'dot', 'shall']","[9315, 23, 9316, 374, 250, 9317, 9318, 61, 1224, 162, 1203, 859, 9315, 3725, 229, 68, 9319, 9320, 9317, 9315, 9321, 259, 1336, 4156, 23, 9318, 741, 121, 9320, 954]"
04965be9ea5a4214,i would say this is bad form but the whole dispute has tired me out and i dont really feel like intervening,0.0,would say bad form whole disput tire dont realli feel like interven,"['would', 'say', 'bad', 'form', 'whole', 'disput', 'tire', 'dont', 'realli', 'feel', 'like', 'interven']","[116, 600, 383, 88, 1655, 1022, 1580, 19, 40, 728, 260, 9322]"
0497e5613da4906b,   february 2008   please stop if you continue to vandalize wikipedia you will be blocked from editing   speak  if this is a shared ip address and you didnt make the edit consider creating an account for yourself so you can avoid further irrelevant notices,0.0,februari pleas stop continu vandal wikipedia block edit speak share ip address didnt make edit consid creat account avoid irrelev notic,"['februari', 'pleas', 'stop', 'continu', 'vandal', 'wikipedia', 'block', 'edit', 'speak', 'share', 'ip', 'address', 'didnt', 'make', 'edit', 'consid', 'creat', 'account', 'avoid', 'irrelev', 'notic']","[310, 18, 337, 526, 10, 147, 540, 2, 1201, 2614, 2613, 1317, 1083, 54, 2, 158, 185, 1388, 471, 2492, 144]"
049817c666ecbdfc,no taekwondo is in the first sem this year or maybe in the succeeding years due to the placement of volleyball in the second sem i dont know the true results of the taekwondo tournament yet  swimming details please be informed that rankings in the swimming championships is based on total number of points accumulated by the team not solely on medal standings and if possible please include all medals it is suggested that the table be put with these headings team  points  gold  silver  bronze  total,0.0,taekwondo first sem year mayb succeed year due placement volleybal second sem dont know true result taekwondo tournament yet swim detail pleas inform rank swim championship base total number point accumul team sole medal stand possibl pleas includ medal suggest tabl put head team point gold silver bronz total,"['taekwondo', 'first', 'sem', 'year', 'mayb', 'succeed', 'year', 'due', 'placement', 'volleybal', 'second', 'sem', 'dont', 'know', 'true', 'result', 'taekwondo', 'tournament', 'yet', 'swim', 'detail', 'pleas', 'inform', 'rank', 'swim', 'championship', 'base', 'total', 'number', 'point', 'accumul', 'team', 'sole', 'medal', 'stand', 'possibl', 'pleas', 'includ', 'medal', 'suggest', 'tabl', 'put', 'head', 'team', 'point', 'gold', 'silver', 'bronz', 'total']","[9323, 74, 9324, 307, 1138, 3720, 307, 2581, 7214, 9325, 1082, 9324, 19, 79, 396, 811, 9323, 7747, 1576, 9326, 382, 18, 46, 3535, 9326, 3942, 534, 2842, 412, 127, 9327, 1747, 6576, 6313, 1244, 825, 18, 156, 6313, 56, 2120, 900, 545, 1747, 127, 6312, 9328, 9329, 2842]"
049855fd121c818e,backronym  i have a feeling i read somewhere that the name tardis is a backronym or apronym  the name came first and what it stood for came later am i right if so surely that should be reflected in the article however ive done a quick search on google and cant find anything that indicates this i might be wrong,0.0,backronym feel read somewher name tardi backronym apronym name came first stood came later right sure reflect articl howev ive done quick search googl cant find anyth indic might wrong,"['backronym', 'feel', 'read', 'somewher', 'name', 'tardi', 'backronym', 'apronym', 'name', 'came', 'first', 'stood', 'came', 'later', 'right', 'sure', 'reflect', 'articl', 'howev', 'ive', 'done', 'quick', 'search', 'googl', 'cant', 'find', 'anyth', 'indic', 'might', 'wrong']","[9330, 728, 375, 1836, 1112, 9331, 9330, 9332, 1112, 309, 74, 1687, 309, 61, 896, 371, 1586, 82, 198, 558, 506, 1622, 2839, 3028, 53, 160, 114, 717, 848, 426]"
04989751dddda728,given name is it a female or male given name,0.0,given name femal male given name,"['given', 'name', 'femal', 'male', 'given', 'name']","[576, 1112, 4728, 678, 576, 1112]"
04995dca9c6a74e4,  sockpuppetry case   your name has been mentioned in connection with a sockpuppetry case please refer to wikipediasockpuppet investigationsdr karl fan for evidence please make sure you make yourself familiar with the guide to responding to cases before editing the evidence page talkcontribs ,0.0,sockpuppetri case name mention connect sockpuppetri case pleas refer wikipediasockpuppet investigationsdr karl fan evid pleas make sure make familiar guid respond case edit evid page talkcontrib,"['sockpuppetri', 'case', 'name', 'mention', 'connect', 'sockpuppetri', 'case', 'pleas', 'refer', 'wikipediasockpuppet', 'investigationsdr', 'karl', 'fan', 'evid', 'pleas', 'make', 'sure', 'make', 'familiar', 'guid', 'respond', 'case', 'edit', 'evid', 'page', 'talkcontrib']","[2618, 514, 1112, 485, 894, 2618, 514, 18, 66, 9333, 9334, 5929, 7, 1351, 18, 54, 371, 54, 1497, 2906, 740, 514, 2, 1351, 23, 1499]"
049a8dc9fce611e3,rails   i question that rails is a shared nothing architecture  by default it has filebased sessions as well as a single process runner which doesnt get reset between requests  if you set a global variable in one request itll be there in the next assuming you end up at the same backend,0.0,rail question rail share noth architectur default filebas session well singl process runner doesnt get reset request set global variabl one request itll next assum end backend,"['rail', 'question', 'rail', 'share', 'noth', 'architectur', 'default', 'filebas', 'session', 'well', 'singl', 'process', 'runner', 'doesnt', 'get', 'reset', 'request', 'set', 'global', 'variabl', 'one', 'request', 'itll', 'next', 'assum', 'end', 'backend']","[9335, 176, 9335, 2614, 1286, 992, 4140, 9336, 4763, 97, 266, 475, 9337, 184, 408, 9338, 119, 2459, 676, 8945, 121, 119, 6232, 1380, 844, 614, 9339]"
049aa7969ccd93ff,  as for the arguements that abo should be included  it already is wanker is used alot but only as a common noun and the usuage isnt unique same for the other words mentioned  though other commonwealth countries such as new zealand may use cunt in a similar fashion australians do seem to use it more however this arguement is irrelevent since many australian words such as mate bloke and so on are used extensively in nz and the uk though are still in the article r0m,1.0,arguement abo includ alreadi wanker use alot common noun usuag isnt uniqu word mention though commonwealth countri new zealand may use cunt similar fashion australian seem use howev arguement irrelev sinc mani australian word mate bloke use extens nz uk though still articl rm,"['arguement', 'abo', 'includ', 'alreadi', 'wanker', 'use', 'alot', 'common', 'noun', 'usuag', 'isnt', 'uniqu', 'word', 'mention', 'though', 'commonwealth', 'countri', 'new', 'zealand', 'may', 'use', 'cunt', 'similar', 'fashion', 'australian', 'seem', 'use', 'howev', 'arguement', 'irrelev', 'sinc', 'mani', 'australian', 'word', 'mate', 'bloke', 'use', 'extens', 'nz', 'uk', 'though', 'still', 'articl', 'rm']","[3004, 9340, 156, 208, 9341, 98, 6119, 405, 3698, 9342, 256, 2796, 108, 485, 833, 4311, 1023, 14, 6916, 67, 98, 1218, 1037, 4805, 5545, 48, 98, 198, 3004, 2492, 24, 380, 5545, 108, 3239, 6234, 98, 3550, 9094, 1936, 833, 410, 82, 8288]"
049b3e8c149469e2,the second project wikipedians against censorship is a cynical trolling campaign lead by gorgonzilla a well know problem user  it would be entirely inappropriate to merge the two erwin,0.0,second project wikipedian censorship cynic troll campaign lead gorgonzilla well know problem user would entir inappropri merg two erwin,"['second', 'project', 'wikipedian', 'censorship', 'cynic', 'troll', 'campaign', 'lead', 'gorgonzilla', 'well', 'know', 'problem', 'user', 'would', 'entir', 'inappropri', 'merg', 'two', 'erwin']","[1082, 1226, 1174, 3303, 2597, 3907, 5543, 730, 9343, 97, 79, 967, 1542, 116, 379, 1431, 1861, 754, 9344]"
049d71646bab76ce,im against merging the articles  i think part of the confusion is that 1028 is interpreting africanamerican as a purely ethnic label  if it were 1028s arguments would make sense but it isnt  its a label that makes reference both to a persons ethnicity and to their nationality     ,0.0,im merg articl think part confus interpret africanamerican pure ethnic label argument would make sens isnt label make refer person ethnic nation,"['im', 'merg', 'articl', 'think', 'part', 'confus', 'interpret', 'africanamerican', 'pure', 'ethnic', 'label', 'argument', 'would', 'make', 'sens', 'isnt', 'label', 'make', 'refer', 'person', 'ethnic', 'nation']","[25, 1861, 82, 65, 605, 1564, 1642, 5124, 2636, 1195, 318, 258, 116, 54, 350, 256, 318, 54, 66, 711, 1195, 1265]"
049d9929949207c6,thankyou gareth thats very kind is that mound really made of loose sand i wonder if so how do they stop it slumping in the rain the designer in me is thinking of practicalities,0.0,thankyou gareth that kind mound realli made loos sand wonder stop slump rain design think practic,"['thankyou', 'gareth', 'that', 'kind', 'mound', 'realli', 'made', 'loos', 'sand', 'wonder', 'stop', 'slump', 'rain', 'design', 'think', 'practic']","[6410, 9345, 95, 1487, 9346, 40, 3, 3460, 6383, 58, 337, 9347, 7807, 993, 65, 1558]"
049f8167c0ce7ea2, 1 organisations also count as things 2 the section you quote from wpname is in the section titled use english words which goes on to say sometimes the usual english version will differ somewhat from the local form as in franz josef strauss and rarely as with mount everest it will be completely different this is clearly a case where the usual english version differs somewhat 3 wikipedianaming conventions political parties carries several exceptions the third exception is parties whose name is more commonly known by acronyms than their full name in international newsmedia since gpv is more commonly known by its acronym this naming convention does not apply 4 there is no problem with ambiguity since there are no other topics in wikipedia that carry the name gpv  even if there were this article would then be named gpv political party to disambiguate them in conclusion please read naming conventions in full before quoting them to me  also please demonstrate that gpv is not the most commonly used name in english for this party which you have not yet done thank you  ,0.0,organis also count thing section quot wpname section titl use english word goe say sometim usual english version differ somewhat local form franz josef strauss rare mount everest complet differ clearli case usual english version differ somewhat wikipedianam convent polit parti carri sever except third except parti whose name commonli known acronym full name intern newsmedia sinc gpv commonli known acronym name convent appli problem ambigu sinc topic wikipedia carri name gpv even articl would name gpv polit parti disambigu conclus pleas read name convent full quot also pleas demonstr gpv commonli use name english parti yet done thank,"['organis', 'also', 'count', 'thing', 'section', 'quot', 'wpname', 'section', 'titl', 'use', 'english', 'word', 'goe', 'say', 'sometim', 'usual', 'english', 'version', 'differ', 'somewhat', 'local', 'form', 'franz', 'josef', 'strauss', 'rare', 'mount', 'everest', 'complet', 'differ', 'clearli', 'case', 'usual', 'english', 'version', 'differ', 'somewhat', 'wikipedianam', 'convent', 'polit', 'parti', 'carri', 'sever', 'except', 'third', 'except', 'parti', 'whose', 'name', 'commonli', 'known', 'acronym', 'full', 'name', 'intern', 'newsmedia', 'sinc', 'gpv', 'commonli', 'known', 'acronym', 'name', 'convent', 'appli', 'problem', 'ambigu', 'sinc', 'topic', 'wikipedia', 'carri', 'name', 'gpv', 'even', 'articl', 'would', 'name', 'gpv', 'polit', 'parti', 'disambigu', 'conclus', 'pleas', 'read', 'name', 'convent', 'full', 'quot', 'also', 'pleas', 'demonstr', 'gpv', 'commonli', 'use', 'name', 'english', 'parti', 'yet', 'done', 'thank']","[1927, 151, 2386, 543, 59, 599, 9348, 59, 2236, 98, 1402, 108, 838, 600, 1735, 196, 1402, 456, 200, 3723, 1031, 88, 1809, 9349, 3513, 4127, 9350, 9351, 998, 200, 624, 514, 196, 1402, 456, 200, 3723, 9352, 4304, 1538, 853, 2352, 493, 1373, 314, 1373, 853, 1271, 1112, 4481, 1353, 4469, 221, 1112, 3498, 9353, 24, 9354, 4481, 1353, 4469, 1112, 4304, 1797, 967, 1256, 24, 291, 147, 2352, 1112, 9354, 362, 82, 116, 1112, 9354, 1538, 853, 1816, 970, 18, 375, 1112, 4304, 221, 599, 151, 18, 1753, 9354, 4481, 98, 1112, 1402, 853, 1576, 506, 33]"
04a03779ac2f339d,tangential forces    the tangential forces coriolis and euler can be applied to a system but they dont occur naturally apart from perhaps in electromagnetism but that is off topic  during the last week there was quite a bit of discussion going on about the euler force and the oriolis force along with false allegations that i was confused between the two  we can apply a coriolis force or an euler force to a system if we like the euler force will increase the angular acceleration and the coriolis force will change the direction of a constrained corotating radial motion  in a rotating frame of reference with nonuniform angular acceleration there will be a fictitious euler force acting tangentially  in a keplerian orbit there will be zero tangential acceleration although it is possible to see that this zero is the sum of an ongoing equal and opposite euler force and coriolis force  having said all this tangential forces are not highly relevant to this article they could be mentioned in passing but the article is about a radial force the centrifugal force is an outward radial force  more attempts should be made by the editors here to concentrate on differential equations in the radial distance variable  they they might begin to get a feel for waht centrifugal force is all about,0.0,tangenti forc tangenti forc corioli euler appli system dont occur natur apart perhap electromagnet topic last week quit bit discuss go euler forc orioli forc along fals alleg confus two appli corioli forc euler forc system like euler forc increas angular acceler corioli forc chang direct constrain corot radial motion rotat frame refer nonuniform angular acceler fictiti euler forc act tangenti keplerian orbit zero tangenti acceler although possibl see zero sum ongo equal opposit euler forc corioli forc said tangenti forc highli relev articl could mention pass articl radial forc centrifug forc outward radial forc attempt made editor concentr differenti equat radial distanc variabl might begin get feel waht centrifug forc,"['tangenti', 'forc', 'tangenti', 'forc', 'corioli', 'euler', 'appli', 'system', 'dont', 'occur', 'natur', 'apart', 'perhap', 'electromagnet', 'topic', 'last', 'week', 'quit', 'bit', 'discuss', 'go', 'euler', 'forc', 'orioli', 'forc', 'along', 'fals', 'alleg', 'confus', 'two', 'appli', 'corioli', 'forc', 'euler', 'forc', 'system', 'like', 'euler', 'forc', 'increas', 'angular', 'acceler', 'corioli', 'forc', 'chang', 'direct', 'constrain', 'corot', 'radial', 'motion', 'rotat', 'frame', 'refer', 'nonuniform', 'angular', 'acceler', 'fictiti', 'euler', 'forc', 'act', 'tangenti', 'keplerian', 'orbit', 'zero', 'tangenti', 'acceler', 'although', 'possibl', 'see', 'zero', 'sum', 'ongo', 'equal', 'opposit', 'euler', 'forc', 'corioli', 'forc', 'said', 'tangenti', 'forc', 'highli', 'relev', 'articl', 'could', 'mention', 'pass', 'articl', 'radial', 'forc', 'centrifug', 'forc', 'outward', 'radial', 'forc', 'attempt', 'made', 'editor', 'concentr', 'differenti', 'equat', 'radial', 'distanc', 'variabl', 'might', 'begin', 'get', 'feel', 'waht', 'centrifug', 'forc']","[3008, 873, 3008, 873, 9355, 9356, 1797, 897, 19, 1605, 1332, 2046, 286, 9357, 291, 778, 172, 284, 533, 229, 155, 9356, 873, 9358, 873, 1122, 827, 3916, 1564, 754, 1797, 9355, 873, 9356, 873, 897, 260, 9356, 873, 1017, 9359, 9360, 9355, 873, 338, 1290, 9361, 9362, 491, 9363, 931, 9364, 66, 9365, 9359, 9360, 9128, 9356, 873, 1767, 3008, 9366, 985, 4103, 3008, 9360, 945, 825, 220, 4103, 2207, 1634, 335, 1183, 9356, 873, 9355, 873, 300, 3008, 873, 2404, 45, 82, 325, 485, 330, 82, 491, 873, 9367, 873, 9368, 491, 873, 571, 3, 1551, 5494, 6419, 5007, 491, 901, 8945, 848, 807, 408, 728, 9369, 9367, 873]"
